,Country,date,Cases,Deaths,ISO 3166 Country Code,Latitude,Longitude
0,Afghanistan,2020,52330.0,2189.0,AF,33.0,65.0
1,Afghanistan,2021,105754.0,5167.0,AF,33.0,65.0
2,Albania,2020,58316.0,1181.0,AL,41.0,20.0
3,Albania,2021,151908.0,2036.0,AL,41.0,20.0
4,Algeria,2020,99610.0,2756.0,DZ,28.0,3.0
5,Algeria,2021,118822.0,3520.0,DZ,28.0,3.0
6,Andorra,2020,8049.0,84.0,AD,42.5,1.5
7,Andorra,2021,15691.0,56.0,AD,42.5,1.5
8,Angola,2020,17553.0,405.0,AO,-12.5,18.5
9,Angola,2021,64040.0,1365.0,AO,-12.5,18.5
10,Anguilla,2020,13.0,0.0,AI,18.25,-63.17
11,Anguilla,2021,1661.0,5.0,AI,18.25,-63.17
12,Antigua and Barbuda,2020,159.0,5.0,AG,17.05,-61.8
13,Antigua and Barbuda,2021,4124.0,114.0,AG,17.05,-61.8
14,Argentina,2020,1625514.0,43245.0,AR,-34.0,-64.0
15,Argentina,2021,4028894.0,73924.0,AR,-34.0,-64.0
16,Armenia,2020,159409.0,2823.0,AM,40.0,45.0
17,Armenia,2021,185521.0,5149.0,AM,40.0,45.0
18,Aruba,2020,5489.0,49.0,AW,12.5,-69.97
19,Aruba,2021,14972.0,132.0,AW,12.5,-69.97
20,Australia,2020,28425.0,909.0,AU,-27.0,133.0
21,Australia,2021,374524.0,1339.0,AU,-27.0,133.0
22,Austria,2020,360815.0,6222.0,AT,47.33,13.33
23,Austria,2021,917804.0,7511.0,AT,47.33,13.33
24,Azerbaijan,2020,218700.0,2641.0,AZ,40.5,47.5
25,Azerbaijan,2021,398247.0,5717.0,AZ,40.5,47.5
26,Bahamas,2020,7871.0,170.0,BS,24.25,-76.0
27,Bahamas,2021,16605.0,547.0,BS,24.25,-76.0
28,Bahrain,2020,92675.0,352.0,BH,26.0,50.55
29,Bahrain,2021,189387.0,1042.0,BH,26.0,50.55
30,Bangladesh,2020,513510.0,7559.0,BD,24.0,90.0
31,Bangladesh,2021,1072029.0,20513.0,BD,24.0,90.0
32,Barbados,2020,383.0,7.0,BB,13.17,-59.53
33,Barbados,2021,28182.0,253.0,BB,13.17,-59.53
34,Belarus,2020,194284.0,1424.0,BY,53.0,28.0
